,track_id,year,artist_name,title,genre,Prediction,Class
0,TRGVRGU128F92D00BF,1970,albert king,can't you see what you're doing to me,Blues,-1,Sexist
1,TRUGTEJ128F92D13F2,1970,ann peebles,i still love you,RnB,-1,Sexist
2,TRQJJGZ12903C9D1F6,1970,atomic rooster,and so to bed,Rock,0,Neutral
3,TRZKYEA128F92F9B9E,1970,atomic rooster,and so to bed,Rock,0,Neutral
4,TREVOWA128F92F9BA4,1970,atomic rooster,banstead,Rock,1,Feminist
5,TRHVDZY12903CEA501,1970,bad company,can't get enough,Rock,0,Neutral
6,TRMTODC128F4271F80,1970,black sabbath,black sabbath,Metal,0,Neutral
7,TRHJRTZ128F426A382,1970,black sabbath,behind the wall of sleep,Metal,0,Neutral
8,TRIJNHE128F426A385,1970,black sabbath,electric funeral,Metal,0,Neutral
9,TRPVQCU128F9308FFD,1970,black sabbath,the wizard,Metal,0,Neutral
10,TRDCBDI128F9338B04,1970,bob dylan,winterlude,Rock,0,Neutral
11,TRADTKC12903D0BB81,1970,bread,make it with you,Rock,1,Feminist
12,TRHNALT128E078EA29,1970,buddy guy,my time after awhile,Blues,-1,Sexist
13,TRAXAXC128EF348E2A,1970,buddy guy,let me love you baby,Blues,-1,Sexist
14,TRLGDWY128F932369E,1970,buddy guy,first time i met the blues,Blues,0,Neutral
15,TRBCUHZ128F931C08B,1970,chairmen of the board,give me just a little more time,RnB,1,Feminist
16,TRHITZJ128F4289F5F,1970,charley pride,is anybody goin' to san antone,Country,0,Neutral
17,TRASZSF128F428B8F3,1970,charley pride,(i'm so) afraid of losing you again,Country,0,Neutral
18,TRETGPK128F93392A5,1970,clarence carter,patches,RnB,1,Feminist
19,TRWPUUA128F933582B,1970,commodores,three times a lady,RnB,0,Neutral
20,TRHDNIM128F4228C29,1970,creedence clearwater revival,hey tonight,Rock,0,Neutral
21,TRAQOLU128F92DE01E,1970,creedence clearwater revival,ooby dooby,Rock,0,Neutral
22,TRNFCDV128F1489886,1970,creedence clearwater revival,who'll stop the rain,Rock,0,Neutral
23,TRPDQTF128F92D3C11,1970,creedence clearwater revival,born to move,Rock,0,Neutral
24,TRTLXMN128F92D15A4,1970,creedence clearwater revival,sailor's lament,Rock,0,Neutral
25,TRUFZQU128F92D3C0C,1970,creedence clearwater revival,pagan baby,Rock,1,Feminist
26,TRLFCIT128F429F792,1970,creedence clearwater revival,i heard it through the grapevine,Rock,1,Feminist
27,TRJLMSU128F932BB3A,1970,creedence clearwater revival,run through the jungle,Rock,0,Neutral
28,TRDGSCL128F932D3E2,1970,creedence clearwater revival,travelin' band,Rock,0,Neutral
29,TRDEIIJ128F1489889,1970,creedence clearwater revival,lookin' out my back door,Rock,0,Neutral
30,TRDVRIY128F424CDD0,1970,creedence clearwater revival,ramble tamble,Rock,0,Neutral
31,TROGDYO128F424CDE7,1970,creedence clearwater revival,it's just a thought,Rock,0,Neutral
32,TRXDYUE128F429FC3F,1970,creedence clearwater revival,molina,Rock,0,Neutral
33,TRKHWEC128F429F793,1970,creedence clearwater revival,long as i can see the light,Rock,0,Neutral
34,TRKIZAZ128F92D111D,1970,creedence clearwater revival,before you accuse me,Rock,0,Neutral
35,TRYJYMT128F424CDCB,1970,creedence clearwater revival,my baby left me,Rock,0,Neutral
36,TRSKHIG128F145AE38,1970,crystal gayle,don't it make my brown eyes blue,Country,1,Feminist
37,TRAAPKQ128F92DFC8E,1970,curved air,it happened today,Rock,0,Neutral
38,TRZSUEG128F4267E8E,1970,dave mason,only you know and i know,Rock,1,Feminist
39,TRUEPQB12903CC23B6,1970,dave mason,only you know and i know,Rock,1,Feminist
40,TRZDAJM12903CC23B5,1970,dave mason,world in changes,Rock,1,Feminist
41,TRNOZAG12903CC23B8,1970,dave mason,look at you look at me,Rock,0,Neutral
42,TRNYVSU128F425D56E,1970,david porter,i don't know why i love you,RnB,0,Neutral
43,TRLNNZO128F93146AB,1970,david porter,can't see you when i want to,RnB,-1,Sexist
44,TRGZQMM128F42BCD01,1970,deep purple,black night,Rock,0,Neutral
45,TRBLJZP128F1456F73,1970,deep purple,child in time,Rock,0,Neutral
46,TRUYWNJ128F92F1234,1970,deep purple,into the fire,Rock,0,Neutral
47,TREJSAD128F92F122D,1970,deep purple,speed king,Rock,0,Neutral
48,TRMPRSP128F92F65BE,1970,diana ross,come together,RnB,0,Neutral
49,TRGETSK128F42415BA,1970,diana ross,you're all i need to get by,RnB,1,Feminist
50,TRCHHIC128F422B9CC,1970,diana ross,ain't no mountain high enough,RnB,0,Neutral
51,TRBJPEI128F92F65BB,1970,diana ross,baby it's love,RnB,1,Feminist
52,TRAZKTZ128F9329824,1970,diana ross,reach out and touch (somebody's hand),RnB,0,Neutral
53,TRKQBVB128C7196AED,1970,diana ross,these things will keep me loving you,RnB,-1,Sexist
54,TRXUPZE128F14A273B,1970,dionne warwick,paper mache (lp version),Pop,0,Neutral
55,TRCOVPI128F931B5D0,1970,edwin starr,time,RnB,0,Neutral
56,TRWRURX128F42384E2,1970,elton john,my father's gun,Rock,0,Neutral
57,TRBYJFP128EF342BD5,1970,elton john,the cage,Rock,0,Neutral
58,TRNXEMM128EF342BD1,1970,elton john,first episode at hienton,Rock,0,Neutral
59,TROMITW128EF342BCE,1970,elton john,i need you to turn to,Rock,0,Neutral
60,TRMDNIY128F42AD997,1970,elvis presley,rubberneckin',Rock,0,Neutral
61,TRBCKOA128F428C66C,1970,elvis presley,from a jack to a king,Rock,0,Neutral
62,TRJHRMQ128F428A52B,1970,elvis presley,the next step is love,Rock,0,Neutral
63,TRSFDAV128F4289F75,1970,elvis presley,proud mary,Rock,0,Neutral
64,TRMMUIL128F1463720,1970,eric clapton,after midnight,Rock,1,Feminist
65,TRAZVIS128E0791A86,1970,eric clapton,blues power,Rock,1,Feminist
66,TRCAMQO128F149E7C4,1970,faces,wicked messenger,Rock,0,Neutral
67,TRQAMOJ128F149E7C2,1970,faces,flying,Rock,0,Neutral
68,TRWZFJS128F4296B8B,1970,formula 3,walk away renee,Rock,0,Neutral
69,TRLAHLJ128F429652B,1970,formula 3,questo folle sentimento,Rock,0,Neutral
70,TRDWEQZ128F92D4340,1970,freddie hubbard,here's that rainy day,Jazz,0,Neutral
71,TRRWJQX128F145E2F0,1970,gentle giant,nothing at all,Rock,0,Neutral
72,TRFVBZQ128F145E2ED,1970,gentle giant,funny ways,Rock,0,Neutral
73,TRQMVCV128F145E2EF,1970,gentle giant,isn't it quiet and cold,Rock,0,Neutral
74,TRSJKVQ128F145E2EE,1970,gentle giant,alucard,Rock,0,Neutral
75,TRSSUEJ128F145E2EC,1970,gentle giant,giant,Rock,0,Neutral
76,TRPTHBX128F1467237,1970,george baker selection,little green bag,Rock,1,Feminist
77,TRXRQSI128F428FF82,1970,george harrison,let it down,Rock,0,Neutral
78,TROXWPG128F92FFB01,1970,glen campbell,it's only make believe,Country,0,Neutral
79,TRJWZZH128F1462CB2,1970,grand funk railroad,nothing is the same,Rock,0,Neutral
80,TRGNCYP12903C9A6D0,1970,grateful dead,high time,Rock,0,Neutral
81,TRHTGXF128F931BEE7,1970,jackson 5,goin' back to indiana,RnB,0,Neutral
82,TRCIVYP128F42889F2,1970,jackson 5,i found that girl,RnB,1,Feminist
83,TRBPEMX128F42B643C,1970,jackson 5,mama's pearl,RnB,1,Feminist
84,TRZNWII128E079006F,1970,jackson 5,never had a dream come true,RnB,0,Neutral
85,TRAKWXS128F92CF385,1970,jackson 5,the love you save,RnB,1,Feminist
86,TRAYXAL128F9309341,1970,jackson 5,abc,RnB,-1,Sexist
87,TRNWDAX128F148B06A,1970,jackson 5,someday at christmas,Pop,0,Neutral
88,TRVBSAC128F42B6438,1970,jackson 5,bridge over troubled water,RnB,0,Neutral
89,TRGGLVG128F4289C2E,1970,jerry reed,alabama jubilee,Country,0,Neutral
90,TRPAJOT12903CACE1B,1970,jerry reed,amos moses,Country,1,Feminist
91,TRWZPYD12903CBB89F,1970,jimi hendrix,power to love,Rock,0,Neutral
92,TRLMYGT12903CBBCEF,1970,jimi hendrix,we gotta live together,Rock,1,Feminist
93,TRDWWDB12903CC1818,1970,jimi hendrix,all along the watchtower,Rock,0,Neutral
94,TRDHYVB128F423426B,1970,jimi hendrix,hey joe,Rock,1,Feminist
95,TRKVEBK128E078F897,1970,jimmy cliff,going back west,Reggae,1,Feminist
96,TRNLJCQ128F92FBB76,1970,joan baez,sweet sir galahad,Folk,0,Neutral
97,TRTVMUM128E07923A7,1970,joe cocker,space captain,Rock,0,Neutral
98,TREUSOF128E07923F3,1970,joe cocker,feelin' alright,Rock,0,Neutral
99,TRDSKEW128F1477081,1970,joe cocker,she came in thru the bathroom window,Rock,1,Feminist
100,TRKJTDT128F1477080,1970,joe cocker,please give peace a chance,Rock,0,Neutral
101,TRCVDBR128F4270622,1970,john cale,charlemagne,Rock,0,Neutral
102,TRFHNTX128F4273D90,1970,john cale,ghost story,Rock,0,Neutral
103,TRNDDOW128F92D15BF,1970,johnnie taylor,jody's got your girl and gone,RnB,1,Feminist
104,TRXYNLY128F93146B5,1970,johnnie taylor,steal away,RnB,1,Feminist
105,TRCTOWH128F427165A,1970,johnny cash,blistered,Country,0,Neutral
106,TRRYBBN128F42B15B8,1970,johnny winter,prodigal son,Blues,0,Neutral
107,TRSDMEQ128F427AC49,1970,johnny winter,no time to live,Blues,0,Neutral
108,TRCRLTG12903D16883,1970,kris kristofferson,duvalier's dream,Country,1,Feminist
109,TRQIIYH128F92CB7CC,1970,kris kristofferson,casey's last ride,Country,0,Neutral
110,TRIUIVR12903D16876,1970,kris kristofferson,just the other side of nowhere,Country,0,Neutral
111,TRADNRG128F4295A0E,1970,kris kristofferson,darby's castle,Country,0,Neutral
112,TRNWHIH12903D16860,1970,kris kristofferson,me and bobby mcgee,Country,0,Neutral
113,TRENGOM128F4271873,1970,kris kristofferson,me and bobby mcgee,Country,0,Neutral
114,TRTOKHA128F92D1D81,1970,kris kristofferson,the law is for protection of the people,Country,1,Feminist
115,TRUWYNZ128F427023B,1970,kris kristofferson,sunday mornin' comin' down,Country,0,Neutral
116,TRLTRJK128F427189E,1970,kris kristofferson,blame it on the stones,Country,1,Feminist
117,TRLYNEW128F4271A3B,1970,kris kristofferson,help me make it through the night,Country,0,Neutral
118,TRGLLYO128F92FAADE,1970,leon russell,shoot out on the plantation,Rock,1,Feminist
119,TRILJKL128F14AA118,1970,leon russell,a song for you,Rock,0,Neutral
120,TRAZRFV128F92FAAB6,1970,leon russell,hummingbird,Rock,0,Neutral
